588	272	4.547475028620857
589	272	4.439084726085684
592	272	4.704341213964624
593	272	4.401644533522088
610	272	4.059892285834745
611	272	4.7784269323305235
613	272	4.816856776519923
616	272	4.5413598474569286
624	272	4.504596724870363
626	272	3.279512174137539
630	272	4.166760299441645
631	272	4.078671272832466
634	272	4.296393615193165
636	272	5.639410817803371
646	272	3.8687806064819057
650	272	3.777154760693394
653	272	3.3568101797762004
655	272	3.4802326449000165
656	272	3.1445253667003628
659	272	4.268432916127423
660	272	3.204727472774185
661	272	4.36214905695197
663	272	4.3553642757302935
667	272	4.457851901097066
668	272	4.312574568406476
673	272	4.498363847242768
675	272	4.195064031424467
676	272	4.52501777503138
682	272	4.005110842290203
683	272	4.091450631855832
693	272	3.58871574106141
701	272	4.858763703296847
704	272	4.234843658320506
711	272	4.558716831534125
713	272	3.6260001343450132
720	272	4.555454589171506
724	272	2.872220667467618
729	272	4.153543693170051
751	272	4.109489155610046
752	272	4.039924914280168
753	272	3.746712646957378
758	272	4.745133204048406
766	272	3.8175234713774064
768	272	4.1271413369624295
772	272	5.078380441484926
775	272	4.372392181661433
782	272	3.8213802580046656
784	272	4.674521588900835
796	272	4.426137036152163
809	272	4.415735798773986
822	272	3.7744205962493966
827	272	3.986277340275649
831	272	4.158231265826655
834	272	4.590161182016276
835	272	4.703517354479843
840	272	4.573238657761773
841	272	4.824057620201973
842	272	4.57681862561135
845	272	3.612052233949663
851	272	4.618471591007726
856	272	4.363527859561324
860	272	3.990992021106962
863	272	4.091937284631609
866	272	2.8710922383222197
870	272	4.015919798485418
871	272	4.054341411592912
872	272	4.51467349002463
880	272	4.506246795238165
894	272	4.327884022596549
898	272	4.416449536434318
903	272	4.579655123993149
907	272	5.591747342722619
911	272	4.212319877989405
919	272	4.216518623974358
920	272	3.8249527731205752
926	272	4.224312517252226
931	272	4.363540323157693
936	272	4.726091591475465
940	272	3.9076970096139534
942	272	4.81729126094709
2	273	3.643926817682573
7	273	3.930996851739222
8	273	3.8250665253380958
10	273	3.893348140585383
13	273	3.2802067851279237
16	273	4.097384765361604
21	273	3.274331687553822
37	273	3.750253161315524
42	273	3.726279129913264
54	273	4.003908900122169
55	273	3.2062694345635396
59	273	3.853536342977712
62	273	3.2468396422419814
64	273	3.5037106486289273
67	273	4.099457179323703
69	273	3.758751716995216
75	273	3.5026635433681026
81	273	3.3970190346131854
84	273	3.9351229181382217
87	273	3.9598036956057427
90	273	3.902955761197404
92	273	3.4378675138610766
94	273	3.77952349895786
99	273	3.7016556137196996
102	273	2.7290358259017715
104	273	2.8887371706354963
106	273	3.552519342630301
113	273	4.00159051737393
115	273	3.645410546444324
144	273	3.555237101997633
145	273	3.711995651048089
150	273	3.6644901357861737
157	273	3.9602959952138503
158	273	3.801257316917286
159	273	3.852334829647369
160	273	3.8450055599499153
168	273	3.7448660687759414
175	273	3.4900283114479347
176	273	3.8401335250564634
178	273	3.7165962652506113
181	273	1.7135807366075966
183	273	3.2603765857933364
190	273	3.4961778029089183
195	273	3.491380149363633
201	273	3.0435867671446935
207	273	3.217425727202891
213	273	3.9857242200570893
218	273	3.456614991785381
221	273	3.6686563388774074
227	273	3.4571221671290346
234	273	3.028976278716082
236	273	3.2752465013065946
249	273	3.9743675055893024
253	273	3.742973428115202
255	273	3.0301347927447013
265	273	3.9094738939319535
267	273	4.0227612639123675
268	273	3.182711566088286
276	273	3.7145997568400553
277	273	3.560016888377825
279	273	3.4402604792293867
291	273	4.020124766260247
293	273	3.056610412885937
294	273	3.8036242360390515
297	273	3.314075316919619
301	273	3.5277651657570956
303	273	3.6044030751176224
308	273	3.557805935628278
315	273	3.6786483017961458
323	273	3.624871765972389
324	273	4.532980831276915
327	273	3.186111072047054
328	273	3.4798551808335216
332	273	4.343928278591683
336	273	3.3249095614840356
344	273	3.6121945248681224
346	273	3.387480886106812
347	273	3.6905538423166058
352	273	3.42724168548098
357	273	4.608404317675965
359	273	3.9719920668678004
361	273	3.562871836264357
363	273	3.074206457850234
372	273	4.5276073808229285
374	273	3.4812444401127727
378	273	3.5191515156123634
385	273	3.099512687574047
386	273	3.7542993713857347
387	273	3.277800198174915
393	273	3.6054863960114716
395	273	3.8092952293223377
397	273	3.6784551846882523
399	273	3.0577848653258624
401	273	2.9564172477024138
402	273	3.735205139734981
413	273	3.5455437804278698
416	273	4.008189109175241
417	273	3.3811360886504938
422	273	3.6730422215098053
425	273	3.087889897632592
429	273	3.422137526449133
430	273	3.371845879100225
433	273	3.524506097631023
435	273	3.481255216696845
436	273	3.9340144452348764
439	273	3.7873164497092104
442	273	3.2626000663610566
445	273	2.011789793262837
449	273	3.7182106446206227
450	273	3.880338011638331
453	273	3.459786051179391
456	273	3.403705215261731
458	273	3.4724901693035406
460	273	3.323692348025067
466	273	3.472396240931345
467	273	3.591733112004448
468	273	3.8032045897942295
470	273	3.497753612195493
473	273	3.679410144097508
479	273	3.423349306511514
486	273	3.338805403977348
487	273	3.757958418964448
490	273	2.681844092877197
491	273	3.6120755870753496
493	273	3.7019766655082846
497	273	3.35834262366761
501	273	3.8819039919629987
512	273	3.8428937254241458
518	273	3.935464756246701
521	273	3.104692442977341
524	273	3.354227745786007
526	273	3.207562217121286
534	273	4.460512651141566
537	273	2.8085178799721997
538	273	3.3054954689514484
542	273	3.435697042990724
548	273	3.684246479273018
551	273	3.9823316731725544
554	273	3.5685808418810185
561	273	2.9481455644022265
566	273	3.417871510517974
567	273	3.5563089556161094
569	273	3.5252762905427133
586	273	3.435165139630903
592	273	3.899804855509443
595	273	3.4908246898278583
603	273	3.5746959453071474
606	273	3.905526129777281
618	273	3.1699774658982367
619	273	3.631188460060426
621	273	3.9324907983930406
624	273	3.7342206657149757
627	273	3.3003515269070323
629	273	3.9528109374449247
630	273	3.4541610203083155
634	273	3.561624448493091
637	273	2.573268015931837
643	273	3.6419412235610835
655	273	2.8850433141616105
657	273	3.251050024708047
658	273	3.483896479240009
663	273	3.6105099476173095
666	273	3.4505780890684785
671	273	3.6621652643008473
680	273	3.8005690332660182
682	273	3.320156850708895
689	273	3.9085916607863913
693	273	2.9749736329690686
697	273	3.865509183962332
699	273	3.2888638804085355
706	273	3.5568705043694737
709	273	3.647548998298412
715	273	3.502998428033524
718	273	3.959900757670436
730	273	3.297913216195845
733	273	3.161521416653539
741	273	3.456058064816387
743	273	3.7035772056074556
749	273	3.716017050301322
754	273	3.480071249064763
758	273	3.93362060010773
764	273	3.728352703092438
774	273	2.175987438737775
777	273	3.771049186696563
785	273	3.349896769734296
790	273	3.18942310823072
793	273	3.690512048431209
794	273	4.03802547805711
796	273	3.6691791516945393
805	273	3.452467835485372
806	273	3.4985347477181996
817	273	3.5045919791232834
823	273	3.9014657627053997
825	273	3.915467338461425
831	273	3.4470906218844495
833	273	3.1083332760320532
851	273	3.8286206540841685
854	273	3.1880652399710976
864	273	3.8529332891327814
867	273	3.9138078309456925
868	273	2.9334879734225123
870	273	3.3291172593901277
872	273	3.74257410265526
880	273	3.7355885410751184
883	273	3.7604214043177393
886	273	3.349511659020895
889	273	3.332479446626084
892	273	3.9052703751097515
894	273	3.5877293669307972
896	273	2.983311451547121
897	273	3.8646461172272684
903	273	3.7964425786316873
905	273	3.3368201327157068
906	273	3.7482214834235243
910	273	3.094308101114998
913	273	3.2260662110976988
916	273	3.3632889402074015
923	273	4.451495869672748
924	273	3.4714848015766937
933	273	2.711267743133716
936	273	3.917835483809565
938	273	3.6329236067527138
941	273	3.985027615352333
2	274	3.557700922598946
6	274	3.274783032600879
10	274	3.8012202123665473
11	274	3.402984616769462
13	274	3.2025875627180405
15	274	3.016011183117212
20	274	2.932532422265152
26	274	3.0285820225195
42	274	3.638104539866873
43	274	3.630890896644085
44	274	3.462348195514793
59	274	3.7623504775541425
81	274	3.316635695009806
82	274	3.0430337973900623
83	274	3.675911020153561
84	274	3.8420064773156386
87	274	3.866103235884051
92	274	3.3565175805629877
94	274	3.6900889924508107
95	274	3.41597716873153
99	274	3.614063687604317
106	274	3.468456413969454
119	274	3.901095833166514
128	274	3.520876135232952
131	274	3.819276974601589
141	274	3.614508625336076
144	274	3.471109863254341
145	274	3.624159049608956
151	274	3.728406577504722
152	274	4.366567514094337
157	274	3.866583886253169
159	274	3.7611773955199115
161	274	2.430643715332711
168	274	3.6562516577560555
178	274	3.6286507999134376
181	274	1.6730324379713415
183	274	3.1832266035117165
184	274	3.481075701638316
189	274	3.6469396645422614
193	274	3.3429228265812467
194	274	2.9357002514212676
210	274	3.860753201411937
213	274	3.891410405420856
216	274	3.6507670573927378
223	274	3.1798748333488414
227	274	3.3753166127947334
234	274	2.9573018999793903
236	274	3.197744653622869
256	274	4.19223414437426
269	274	2.9163587849640304
271	274	3.3577559946513538
274	274	4.029338362347577
276	274	3.626701534692264
277	274	3.4757765460022263
279	274	3.3588539214184823
280	274	3.6132406177425267
286	274	3.7524535657266513
290	274	3.3112359954335595
296	274	3.874686150205672
298	274	3.651685725010722
299	274	3.2673321942212796
304	274	3.6911433102857254
308	274	3.4736179108181395
310	274	3.944684726220372
314	274	3.905681346344341
320	274	3.9022788525233794
327	274	3.1107184275817548
329	274	3.141288839355377
340	274	3.791484930399517
342	274	3.3431781713649515
343	274	3.8712949159529004
344	274	3.5267195080232416
345	274	3.5988327487442064
357	274	4.499356082878656
361	274	3.4785639375273796
374	274	3.3988680827180526
376	274	3.351416944551019
378	274	3.4358781666811797
389	274	3.5183326366797725
393	274	3.5201701129842387
396	274	3.7754634872904926
398	274	3.4048780546531963
399	274	2.9854287917333715
403	274	3.823792547063665
406	274	3.2582242166392876
407	274	3.317013982463459
416	274	3.91334370999599
429	274	3.3411598103530107
432	274	3.920648046896813
434	274	4.045071341018822
445	274	1.9641850019694398
447	274	3.5325581800706054
449	274	3.630226978377353
450	274	3.7885179408682697
456	274	3.3231636611990725
459	274	3.498086935993454
463	274	2.9680254704345046
474	274	3.757302277819752
477	274	4.696822211003202
479	274	3.342342916178572
483	274	2.892918596727299
484	274	3.901127819230621
487	274	3.66903420490234
493	274	3.614377142374843
497	274	3.2788744803124703
500	274	3.3523400185905032
501	274	3.7900468655488666
506	274	3.628203937232523
514	274	3.5581096225876996
520	274	3.5118308274388306
533	274	3.2698395981519064
534	274	4.354963962839114
536	274	3.6513936578511528
537	274	2.742060187440113
540	274	3.6521583541704103
541	274	3.717655538017612
551	274	3.8880981360518607
552	274	3.28705494794251
554	274	3.4841378514849697
555	274	3.886076017846301
569	274	3.441858011642576
590	274	3.3443577286596042
593	274	3.5625323645806684
595	274	3.4082216358917043
599	274	4.1871897408633565
605	274	3.5688149054201084
623	274	3.3538100219056814
634	274	3.4773460665747744
637	274	2.512377018646413
639	274	2.695186452448735
654	274	3.527545817474037
655	274	2.8167748075298484
661	274	3.5305661500297187
663	274	3.525074792764328
665	274	3.385030359103765
680	274	3.7106365282743594
682	274	3.241592293681793
684	274	3.357490617224048
690	274	3.2516385098643186
708	274	3.469279196849238
715	274	3.420107308083474
716	274	3.6561927563406287
717	274	3.8718300918712627
718	274	3.866198001178302
719	274	3.078920923939231
726	274	3.198471968968857
727	274	3.170265776599074
733	274	3.086710634874344
734	274	3.3483330392726276
741	274	3.3742776902343032
747	274	3.8114052205269937
751	274	3.3260723366589873
756	274	3.226052354579517
762	274	2.9992328927962197
764	274	3.640129046280346
768	274	3.340359375717772
771	274	3.3533242515658763
790	274	3.1139520913669685
796	274	3.582355713023438
798	274	3.475128208438841
805	274	3.370772416159832
821	274	4.053165834627065
823	274	3.8091457479633517
825	274	3.8228160057586855
837	274	3.1786864861451325
838	274	3.686632773123428
852	274	3.752452443878651
854	274	3.112626354215337
860	274	3.230165028932911
872	274	3.6540139262125613
877	274	3.619954740406662
878	274	3.006207484848751
881	274	3.2863194453310864
885	274	3.279283066723276
887	274	3.969145604922928
888	274	3.959235558764822
891	274	4.153072377383562
892	274	3.812860332184805
896	274	2.9127176352897237
904	274	3.60211574031075
907	274	4.525758663902639
921	274	3.3846129548927717
922	274	3.3726515651493942
927	274	3.8978440638823355
930	274	2.838325079319986
932	274	3.6997142226204103
935	274	3.8280247642850047
936	274	3.825128113907796
939	274	4.6987183269014325
943	274	3.4368901175064126
2	275	4.070746866835504
6	275	3.747030191561961
7	275	4.391441957644614
10	275	4.349383381652861
13	275	3.664423618041837
14	275	4.314597768678816
15	275	3.4509415887174737
18	275	4.058744139534217
23	275	3.915785792650875
24	275	4.6198047970527325
25	275	4.088138570409854
43	275	4.154491359138238
52	275	4.532687064469712
58	275	4.009272590797787
60	275	4.233904099763393
62	275	3.6271481185177867
64	275	3.9141069123542525
68	275	3.5922297710413256
79	275	4.436580372141174
81	275	3.7949183075324866
82	275	3.481861057435646
85	275	3.7766938711042717
89	275	4.357210028723099
90	275	4.360116361062421
93	275	3.801063576008292
95	275	3.9085855329956414
99	275	4.1352375460812985
106	275	3.9686326611196416
108	275	4.092264083795491
116	275	3.413078494865328
119	275	4.463661782027144
121	275	3.93384193470083
123	275	3.8919862030796857
125	275	3.9015993625533683
128	275	4.028611681485944
131	275	4.370044058278763
132	275	3.6620667394620896
136	275	4.3654472744857085
145	275	4.146788731564292
151	275	4.266069499338056
152	275	4.996257811868066
158	275	4.246505785403654
168	275	4.183509323571769
178	275	4.151928224421161
181	275	1.9142956935263828
184	275	3.983071740417569
185	275	4.1765798200713675
187	275	4.096785399216306
189	275	4.172854474267755
201	275	3.4000878492328543
211	275	3.5424060196157523
214	275	4.060283849457708
226	275	4.071835331603565
228	275	3.1363738852282883
232	275	3.9467752280191535
233	275	4.425618805404747
235	275	4.005481825300043
236	275	3.658882326782555
242	275	4.955319805398704
243	275	3.9790983401179454
249	275	4.439892698317035
251	275	4.134140596901738
252	275	4.790110215486581
257	275	4.265878347223522
262	275	3.5585438768666764
264	275	4.573461270963895
266	275	3.7360048474384806
270	275	4.923197907025286
271	275	3.841968448781259
274	275	4.610397802062665
279	275	3.843224704448764
286	275	4.293584235424905
293	275	3.4146369792644116
296	275	4.4334436337044245
297	275	3.70225923510372
298	275	4.178284950634971
299	275	3.7385048889440857
304	275	4.223432602201416
305	275	3.539779931138618
306	275	4.105802558296459
308	275	3.974538482767409
310	275	4.513536505532063
311	275	4.1432227631914404
312	275	4.3963536854511736
316	275	3.404086619577757
318	275	4.115180083041537
321	275	3.7213747094778116
324	275	5.063937460764154
327	275	3.5593062958860084
328	275	3.8874572084376404
330	275	4.881692995566947
334	275	3.8361200108142928
336	275	3.714362515252243
338	275	3.909868775876755
343	275	4.429563359193017
344	275	4.035297710467955
