697	294	3.5943661355828302
698	294	2.2442425451040093
699	294	2.8675713359129062
702	294	2.7080538421868305
703	294	3.2380325528717906
706	294	3.240147580659771
707	294	2.9546767931588973
708	294	3.189031016842332
709	294	3.240494726203875
710	294	3.0244799111238563
712	294	3.3911450957927105
714	294	3.1619424114258203
716	294	3.2302407611921824
717	294	3.417027382370959
719	294	2.565837278625169
721	294	3.2108796506249253
722	294	3.4206358039693545
724	294	2.0741937652009494
725	294	3.46985274616544
726	294	2.847786788709328
727	294	2.886810166561272
729	294	2.7175642117738708
730	294	2.7666781903360116
732	294	3.605174014413899
733	294	2.658880271274681
734	294	2.8815100545977113
736	294	2.7270286375544144
740	294	3.1639822879768302
742	294	3.1153303594113275
743	294	3.3123206664990748
749	294	3.307416000590862
750	294	3.2072217773512905
752	294	2.9567540776704218
753	294	2.8835241602647534
755	294	3.1119278558946757
758	294	3.4242274673403896
759	294	3.645678797070455
761	294	2.755582968485454
764	294	3.3487904741119174
766	294	2.821764783388418
770	294	3.886668597553857
771	294	2.9737615209408657
772	294	3.7249144366138105
774	294	1.920524615675331
779	294	3.522349184212596
780	294	2.9234015019712336
781	294	3.113081093011109
782	294	2.7042452510250268
783	294	3.862161784072761
785	294	3.175955781087147
787	294	3.004601539310575
788	294	2.952496617604954
789	294	3.1609490131966247
790	294	2.801280006324938
791	294	3.192502621482759
793	294	3.16773952265119
796	294	3.2837890241456917
797	294	2.602871414854186
800	294	3.3976414624685876
801	294	4.100691772046964
802	294	3.3658787917803275
804	294	3.2714201723515495
805	294	3.048376410636041
808	294	3.7749978329820384
810	294	4.115854050484705
811	294	3.6650635780243053
812	294	3.336650419385512
813	294	2.9573131303070666
816	294	3.726399968292565
817	294	3.1514494192241065
821	294	3.654366373231347
823	294	3.42360198487291
824	294	2.608983190394286
825	294	3.406905781131068
826	294	3.4539242202322376
827	294	2.930444283338501
829	294	2.9230517573667494
830	294	3.218274590957403
831	294	3.121066372791349
832	294	2.8525008735207353
834	294	3.3468709040225484
835	294	3.444879219548985
837	294	2.75495911077663
844	294	2.9644570224293556
846	294	3.296738850821252
848	294	3.4388122967652186
850	294	3.473151735060974
853	294	2.9363667988440287
854	294	2.7900020967166554
856	294	3.1796629180724376
857	294	3.0391286931495407
859	294	3.671933185534782
860	294	2.8893367154206424
861	294	3.470762362858769
863	294	3.073191732805619
864	294	3.4032484270978163
865	294	2.176196226857843
867	294	3.4295562224381464
869	294	2.6212646248263125
872	294	3.2862896639798502
873	294	2.771942740087839
875	294	3.3023869061320825
876	294	3.3416097895434365
879	294	3.397725441023862
880	294	3.2220468154566646
881	294	2.996311284037456
882	294	3.5793937169246717
887	294	3.4751418188637113
889	294	2.969135147488138
893	294	3.3378072292647247
895	294	3.575481845315331
897	294	3.3884054866941717
900	294	2.2627341332618545
901	294	3.4532459095926855
902	294	2.8458107944719235
905	294	2.914408023047033
907	294	4.05802083629228
909	294	3.609692356788572
919	294	3.1538321893494543
921	294	3.0338024242411703
922	294	3.0475733155523472
923	294	3.8722778625698124
926	294	2.916851758052177
927	294	3.527003019286597
936	294	3.4030147340462356
937	294	2.9200126979147756
940	294	2.9078951050715136
941	294	3.4851887147582437
2	295	3.425786024302489
21	295	3.023707982684988
27	295	3.0141389340622644
54	295	3.60973364206524
56	295	3.5768626816076816
57	295	3.5660041820157264
66	295	3.2591606427791815
92	295	3.2136834749594567
109	295	3.3836305024129167
116	295	2.9338206492718704
130	295	4.0268484464801855
141	295	3.5898788876339958
168	295	3.3672754514564733
178	295	3.484402793075697
186	295	3.4421015721576587
223	295	3.141682279687236
227	295	3.2976043915003186
251	295	3.5145316476981474
270	295	4.099762184382961
294	295	3.5352131790361083
308	295	3.364927328262131
323	295	3.3169686267584035
329	295	2.962338128807977
332	295	4.136256084136931
344	295	3.2528498988339907
345	295	3.421009316776283
359	295	3.714531893671574
378	295	3.300580793817104
387	295	3.1312803381649235
399	295	2.887452917652312
416	295	3.7831422265073944
422	295	3.3881413562069906
432	295	3.5368168958201385
445	295	1.9318376839525895
459	295	3.317705545622813
464	295	3.791522936936879
470	295	3.3215836910923424
479	295	3.129230329413707
482	295	3.088076611659617
486	295	3.08471111143408
499	295	3.323434448382979
500	295	3.1754780534518257
504	295	3.5271713209413877
506	295	3.448819967430397
532	295	4.014786609757689
533	295	3.1540215914165466
548	295	3.52368259554851
569	295	3.274944883400027
586	295	3.21379540840106
592	295	3.607992244099552
596	295	3.2426895621710057
597	295	3.6878121462471403
605	295	3.4685179331682976
619	295	3.3034765928368444
624	295	3.4433855691130266
630	295	3.3057461203161074
648	295	3.2109659573169176
655	295	2.7081605635186405
676	295	3.345566678384103
689	295	3.6513464880615056
697	295	3.8254905548153473
709	295	3.4488645564795153
749	295	3.5200889931191943
754	295	3.3867473393196357
761	295	2.932772071992002
770	295	4.136588608057527
782	295	2.878133243936496
851	295	3.529200671907285
867	295	3.650083058112819
880	295	3.4292304108033447
894	295	3.40589814137765
902	295	3.0288017147920923
916	295	3.137554369494447
919	295	3.3566294575253672
923	295	4.121272522082499
936	295	3.621834902715168
937	295	3.10777493846006
2	296	3.6617139463126285
139	296	3.8552762835532546
655	296	2.8946668688419135
733	296	3.0247381402218165
736	296	3.1022636177346854
782	296	3.0763452719771247
2	297	4.019684663599813
6	297	3.6940944409553245
15	297	3.3066470706556412
87	297	4.311559141138743
116	297	3.442431543000914
131	297	4.237351674449937
139	297	4.2321697374926535
144	297	3.9111607135939437
176	297	4.046660333904008
189	297	4.177102962779562
204	297	3.7439858537374406
293	297	3.4359152279638123
296	297	4.298562128040085
299	297	3.6421002924328225
329	297	3.47589284920119
334	297	3.781393948737901
342	297	3.703748085951328
343	297	4.256815980236279
344	297	3.81676811061118
345	297	4.014079859957852
354	297	3.8155209804153642
360	297	3.9662534637054607
392	297	4.225042076951687
413	297	3.9749636692609007
416	297	4.438992593299773
430	297	3.682951570509577
460	297	3.5846198158394342
468	297	4.164091850342274
486	297	3.619480568344059
503	297	4.182842450055256
533	297	3.7008068016335383
567	297	3.917115677123978
592	297	4.2334783863060865
613	297	4.347154425535185
655	297	3.177650736653394
701	297	4.5110200011959245
707	297	3.6898316589840188
733	297	3.3204378310049987
743	297	4.136461114208257
758	297	4.2762115118002875
770	297	4.853712890844097
782	297	3.377090097973609
840	297	4.137339403262297
854	297	3.4841841547382
889	297	3.707887404933749
894	297	3.9963489918978072
919	297	3.938539026105477
931	297	4.069341807650242
934	297	3.902529692452849
937	297	3.6465427698717
2	298	3.8575562663191296
6	298	3.545098273037214
9	298	4.118674384285179
21	298	3.404802166095746
26	298	3.2289400628042437
27	298	3.394027078797404
32	298	3.621394731357422
43	298	3.938223844702464
44	298	3.717456694805124
54	298	4.064687791913946
56	298	4.027673927477156
57	298	4.015446872767194
62	298	3.475339132067477
66	298	3.669930191583793
69	298	3.9683956587080433
70	298	3.666517595182859
78	298	4.066686163332024
83	298	3.9497835450570404
85	298	3.4708577208460363
102	298	2.9102406029575247
116	298	3.3035858484942735
117	298	4.402828644672103
119	298	4.2095728575837885
121	298	3.684264293996422
130	298	4.534373819041972
136	298	4.143996650453905
141	298	4.042330635971007
144	298	3.7534094790893233
145	298	3.89589775903917
157	298	4.329909273092307
158	298	3.9667317222784626
159	298	3.987202023826697
162	298	3.7680310817988696
164	298	4.767269873001948
176	298	3.883443910432714
178	298	3.923560821795856
186	298	3.8759281504416805
195	298	3.718271753765919
198	298	3.316968389878979
207	298	3.4342644854921116
214	298	3.727660414560518
216	298	3.9395286043890914
220	298	3.989105669273328
221	298	3.866417524448457
222	298	3.4686642728813033
223	298	3.537645398404243
236	298	3.4662230774434284
238	298	3.6729651581170275
249	298	4.207691347575872
251	298	3.957486978047695
253	298	3.8797253270869816
259	298	3.952183337722857
265	298	4.063986344177706
268	298	3.2722762100672766
276	298	3.8917489316753833
286	298	4.0180004768638025
287	298	4.260207194661618
292	298	4.019378579492329
293	298	3.2973323599725717
294	298	3.980775114038637
296	298	4.125185595611677
297	298	3.4769883026393567
299	298	3.4952012362718263
303	298	3.8490491614090865
304	298	3.9142104332737233
305	298	3.462773609717464
308	298	3.7890272214210925
323	298	3.7350240267680053
324	298	4.853223321990255
327	298	3.3255678697043627
332	298	4.657570689842414
339	298	4.096011928691766
342	298	3.5543625516718977
344	298	3.662824070629884
345	298	3.8521775246465992
347	298	3.888867344894099
359	298	4.182694330943369
363	298	3.22091398359557
378	298	3.7165707470810547
387	298	3.5259324442335425
388	298	4.802395913561559
392	298	4.054630873659392
393	298	3.80296846614423
397	298	3.8431435413055266
416	298	4.25995199312294
417	298	3.634706497336424
425	298	3.227586425165698
429	298	3.5925096612910776
430	298	3.534404834792663
432	298	3.9825809558763208
435	298	3.6950989026169965
445	298	2.175317579783768
447	298	3.848024865595705
453	298	3.655515646301661
455	298	3.654806781066099
458	298	3.708478368825293
459	298	3.735853823481228
460	298	3.4400391548573954
464	298	4.269388969572761
467	298	3.7377231042049885
474	298	4.0286857490537
479	298	3.523624061851174
480	298	3.433384581224952
482	298	3.4772835196578122
486	298	3.4734938473337906
487	298	3.945854401258014
490	298	2.9125437647616472
493	298	3.931234538071043
497	298	3.6060617184137858
500	298	3.5757006353442793
501	298	4.029272977277916
504	298	3.9717196973062237
507	298	5.367294186756376
521	298	3.2773480592075748
526	298	3.5373785234055823
528	298	3.8531395539086075
532	298	4.520791764149428
533	298	3.551539899971415
548	298	3.9677912690841186
557	298	3.9809428499449426
564	298	3.595819309040636
567	298	3.759124257437238
569	298	3.6877038049630553
577	298	4.047167067296876
578	298	2.8614243842335423
590	298	3.614117829590605
592	298	4.0627269161946105
595	298	3.693859194811979
597	298	4.152606950009361
606	298	4.149734046175384
619	298	3.7198315192295057
621	298	4.1273383725023685
622	298	3.694091122453128
623	298	3.678949208176644
624	298	3.877373976440729
630	298	3.7223870874661404
644	298	4.489599616590741
647	298	3.887444794624134
648	298	3.6156612706443747
649	298	4.168398255902246
655	298	3.0494846081715585
660	298	2.843356078971801
661	298	3.86254999200883
665	298	3.6556719555133657
671	298	3.777350319249269
678	298	3.484467626987875
682	298	3.489591963894213
689	298	4.111545328751774
693	298	3.070580496839026
697	298	4.307637709064801
699	298	3.436616625592818
705	298	3.8675647918922498
715	298	3.629844361842616
716	298	3.871254732376714
717	298	4.095107579467939
719	298	3.075005995441747
730	298	3.3157020882086834
733	298	3.1865125834138395
735	298	3.459277930533449
738	298	3.696478808138254
743	298	3.969622701003011
749	298	3.9637447456084764
757	298	3.667046270778706
758	298	4.10373646043133
759	298	4.36913293443664
770	298	4.65794512354157
782	298	3.240879859888267
790	298	3.3571703420630876
793	298	3.796350651421484
796	298	3.9354291954259693
797	298	3.11938924292549
807	298	4.115999273587748
825	298	4.082977432028187
831	298	3.7404156095383665
833	298	3.2562910337353417
834	298	4.0110291410815275
838	298	4.039957775175707
843	298	2.852182272775096
849	298	4.742227449553685
851	298	3.9740048182914585
869	298	3.141432429923698
880	298	3.8614347673801253
889	298	3.5583349169729694
893	298	4.000166856690689
894	298	3.8351618065203295
902	298	3.410537888662573
910	298	3.3739383887539436
916	298	3.532997225483333
919	298	3.7796835253961114
931	298	3.905210558441561
936	298	4.078314239543581
938	298	3.8590980257504723
939	298	4.98325343480311
941	298	4.176794952043843
2	299	2.937516522229582
3	299	2.4516493351346083
13	299	2.6300816266531037
21	299	2.5927457507633154
31	299	2.981288725252699
34	299	3.7246807601425735
49	299	2.3464184748700117
104	299	2.2690350721314902
113	299	3.1604179406590167
116	299	2.5156698548471503
119	299	3.205576009000352
130	299	3.452910882388958
145	299	2.966713443953172
159	299	3.0362413439620832
164	299	3.6302604683024002
170	299	3.3234834988522524
173	299	3.6047374517195534
177	299	2.8084615941967304
181	299	1.3812080574188257
186	299	2.951506652101615
294	299	3.031347273108434
301	299	2.8240743314411016
302	299	2.2681220116369674
317	299	3.1763048894386636
328	299	2.7507249065021546
341	299	3.5421256808023376
372	299	3.564002109070966
422	299	2.9052372631865744
423	299	2.9440096079668248
435	299	2.81380576933673
446	299	2.3234354071799586
450	299	3.147414714995343
451	299	2.54020878191287
464	299	3.251125783295881
486	299	2.6450542421100987
488	299	2.55532615534863
489	299	3.3449879927692057
510	299	2.823701064249254
511	299	3.506876022328165
519	299	3.648124937999587
537	299	2.253276540405679
557	299	3.0314750034543128
567	299	2.8625608683272974
592	299	3.0937533033098727
611	299	3.0349508187220944
616	299	3.0224993555042357
621	299	3.1429547166726537
663	299	2.864406250150461
682	299	2.657312905395428
683	299	2.6211484487670496
685	299	1.7291878895499408
686	299	3.271356190958227
708	299	2.910339462264564
710	299	2.76016858778811
717	299	3.118411072840456
721	299	2.9302787293203636
724	299	1.8929285840639711
755	299	2.839974398147536
782	299	2.467919448927953
783	299	3.5246448813052704
784	299	3.139160094685399
791	299	2.9135076810523572
801	299	3.7423295740123956
802	299	3.071732391808835
809	299	2.9846291682587274
851	299	3.026191714966259
853	299	2.6797557393534
863	299	2.80462345077643
880	299	2.940469988144683
894	299	2.920463214092575
896	299	2.4610689328004347
920	299	2.6115684973916067
925	299	2.7581001689812843
2	300	3.679902215978931
3	300	3.07124394123153
4	300	4.50806624380247
7	300	3.979716479898303
11	300	3.4344852959619288
12	300	3.9466236057566175
13	300	3.2947706448235627
15	300	3.027137425220019
16	300	4.182607872353585
21	300	3.247999036431701
24	300	3.9931487408649735
26	300	3.0802360022902366
29	300	3.6702552301612843
33	300	4.025492046649355
35	300	3.226032178811134
39	300	3.5854842271365666
40	300	2.9035504223839297
43	300	3.756854768309098
46	300	4.025314374423444
49	300	2.9394185462263835
56	300	3.842185359776058
58	300	3.600712372250517
61	300	3.191452232129142
63	300	3.156174620301492
64	300	3.44623038471813
66	300	3.500916982705117
69	300	3.785637064030524
70	300	3.4976615483858082
74	300	3.7173221700777774
83	300	3.767882103755186
84	300	3.84606991091165
85	300	3.3110125002729562
86	300	3.4753653849503725
87	300	3.9471046526300992
88	300	4.1941663000025375
90	300	3.9996240384945225
91	300	3.699634603971041
99	300	3.6706300366839977
100	300	3.2383325498731343
102	300	2.7762137748606683
103	300	3.500422604325323
104	300	2.842478374805207
107	300	3.176612097793363
110	300	3.2907257795834317
112	300	3.830702177149021
113	300	3.9591365342937603
116	300	3.1514440866861992
119	300	4.015707203599299
121	300	3.514590949224505
125	300	3.5051118480491885
126	300	3.514078394126599
127	300	4.298894643836597
128	300	3.5836163898323345
129	300	2.826144847978262
130	300	4.3255499370048565
133	300	3.3175862074271425
134	300	3.63748445905664
137	300	4.485059652097353
141	300	3.8561670752305788
144	300	3.5805517550510477
145	300	3.7164779479407226
146	300	3.673216112484504
149	300	3.0421939005516125
151	300	3.8363752119195325
